商品代碼:3481	商品名稱:群創

日期	開盤價	最高價	最低價	收盤價	成交量
'2022/04/08 00:00	16.1500	16.2500	16.0000	16.1000	40561
'2022/04/11 00:00	16.0500	16.1000	15.4000	15.4500	99503
'2022/04/12 00:00	15.3000	15.7000	15.1500	15.4000	83144
'2022/04/13 00:00	15.7000	16.0500	15.6000	16.0500	52552
'2022/04/14 00:00	16.0500	16.1000	15.9000	15.9000	34602
'2022/04/15 00:00	15.8000	16.0000	15.6000	15.6500	35294
'2022/04/18 00:00	15.5500	15.6500	15.3000	15.3500	38737
'2022/04/19 00:00	15.5500	15.7500	15.4000	15.4000	41078
'2022/04/20 00:00	15.5500	15.7500	15.3000	15.5500	64955
'2022/04/21 00:00	15.4500	15.6000	15.4000	15.4500	50072
'2022/04/22 00:00	15.3500	15.6000	15.2500	15.3000	58712
'2022/04/25 00:00	15.1000	15.1000	14.6500	14.6500	92970
'2022/04/26 00:00	14.7000	14.7500	13.9500	13.9500	154478
'2022/04/27 00:00	13.2000	13.2500	12.8500	13.1000	165152
'2022/04/28 00:00	13.3500	14.0500	13.0000	13.9500	165157
'2022/04/29 00:00	14.0000	14.0500	13.6500	13.6500	113614
'2022/05/03 00:00	13.6500	14.3000	13.6000	14.2000	116016
'2022/05/04 00:00	14.3000	14.4500	14.1000	14.2000	55006
'2022/05/05 00:00	14.4000	14.6500	14.2500	14.3500	51924
'2022/05/06 00:00	13.9000	14.2000	13.8500	14.1500	42514
'2022/05/09 00:00	13.9500	14.0000	13.5000	13.6500	71836
'2022/05/10 00:00	13.3500	14.0000	13.3000	13.8000	64034
'2022/05/11 00:00	13.7500	13.8000	13.3500	13.4000	71727
'2022/05/12 00:00	13.6000	13.9500	13.5000	13.7000	132172
'2022/05/13 00:00	13.9500	14.1000	13.4000	13.4500	119594
'2022/05/16 00:00	13.3500	13.5500	12.7500	13.3500	178149
'2022/05/17 00:00	13.3500	13.4500	13.0000	13.1000	98650
'2022/05/18 00:00	13.2500	14.3000	13.2000	14.2500	234468
'2022/05/19 00:00	13.6500	13.8500	13.5500	13.6500	124819
'2022/05/20 00:00	13.6000	13.7000	13.4000	13.4500	83287
'2022/05/23 00:00	13.4500	13.7500	13.4000	13.6000	64918
'2022/05/24 00:00	13.6500	13.9500	13.6000	13.6000	78773
'2022/05/25 00:00	13.7000	13.8500	13.5500	13.8000	50022
'2022/05/26 00:00	13.9000	14.1000	13.7500	13.9000	58614
'2022/05/27 00:00	14.0500	14.2000	13.9000	13.9500	49673
'2022/05/30 00:00	14.1500	14.2000	14.0000	14.1500	40738
'2022/05/31 00:00	14.2000	14.2000	13.9000	13.9500	122165
'2022/06/01 00:00	14.0000	14.3500	13.9500	14.2500	93156
'2022/06/02 00:00	14.1500	14.3500	14.1000	14.2000	31333
'2022/06/06 00:00	14.0000	14.2000	13.8000	14.2000	79707
'2022/06/07 00:00	14.1000	14.3000	14.0500	14.1000	40111
'2022/06/08 00:00	14.2500	14.2500	14.0000	14.0500	39889
'2022/06/09 00:00	14.0500	14.4500	14.0000	14.2000	65138
'2022/06/10 00:00	14.0500	14.1000	13.8500	13.9000	50513
'2022/06/13 00:00	13.6000	13.6500	13.3500	13.5500	75720
'2022/06/14 00:00	13.3000	13.6000	13.2500	13.6000	58883
'2022/06/15 00:00	13.5000	13.9500	13.4000	13.7000	98530
'2022/06/16 00:00	13.8000	13.9000	13.3000	13.4000	66463
'2022/06/17 00:00	13.3000	13.6000	12.9500	13.3500	168894
'2022/06/20 00:00	13.3500	13.4500	12.9000	12.9000	144459
'2022/06/21 00:00	13.1000	13.4000	12.9500	13.2500	123149
'2022/06/22 00:00	13.2500	13.2500	12.5000	12.5000	167749
'2022/06/23 00:00	12.6000	12.7000	11.9000	11.9000	174829
'2022/06/24 00:00	12.1000	12.5000	12.1000	12.3000	85297
'2022/06/27 00:00	12.5000	13.0000	12.4500	12.8000	65165
'2022/06/28 00:00	12.9000	12.9000	12.6000	12.6000	51507
'2022/06/29 00:00	12.6000	12.7500	12.4000	12.7000	73425
'2022/06/30 00:00	12.7500	12.7500	12.1000	12.1000	78377
'2022/07/01 00:00	12.1000	12.3500	11.4500	11.6000	118430
'2022/07/04 00:00	11.6000	11.8000	11.3500	11.4000	78742
'2022/07/05 00:00	11.6500	11.9500	11.5000	11.7500	61405
'2022/07/06 00:00	12.0500	12.8000	11.8000	11.8000	161450
'2022/07/07 00:00	12.0500	12.1000	11.6000	11.9000	101695
'2022/07/08 00:00	12.0000	12.4000	11.9000	12.2500	147152
'2022/07/11 00:00	11.5000	11.5500	10.9000	11.0000	149111
'2022/07/12 00:00	10.9000	10.9000	10.3000	10.3500	66421
'2022/07/13 00:00	10.7500	11.2000	10.7000	11.1000	101182
'2022/07/14 00:00	10.8000	10.8500	10.5500	10.8000	71412
'2022/07/15 00:00	10.6500	10.6500	10.3000	10.4000	82752
'2022/07/18 00:00	10.4500	10.9500	10.4000	10.9000	95064
'2022/07/19 00:00	10.8000	11.1000	10.7500	11.0000	64855
'2022/07/20 00:00	11.2000	11.3000	11.0500	11.2000	57301
'2022/07/21 00:00	11.1000	11.2500	10.9000	11.2500	59633
'2022/07/22 00:00	11.2500	11.4000	11.0500	11.2000	60651
'2022/07/25 00:00	11.0500	11.2000	10.9000	11.0500	60054
'2022/07/26 00:00	11.0000	11.0500	10.8000	10.8500	36874
'2022/07/27 00:00	10.8000	10.8500	10.4000	10.6500	73324
'2022/07/28 00:00	10.8000	10.8500	10.3500	10.4500	58246
'2022/07/29 00:00	10.4000	10.5000	10.1500	10.3000	93662
'2022/08/01 00:00	10.3500	10.6500	10.1500	10.6000	63145
'2022/08/02 00:00	10.5500	10.7500	10.4500	10.6000	63526
'2022/08/03 00:00	10.5500	10.8000	10.4500	10.5000	59938
'2022/08/04 00:00	10.5000	10.6000	10.3000	10.5000	41221
'2022/08/05 00:00	10.5500	10.7500	10.5500	10.7000	33669
'2022/08/08 00:00	10.7000	10.8500	10.6000	10.6500	40083
'2022/08/09 00:00	10.7000	10.9000	10.6000	10.8500	36626
'2022/08/10 00:00	10.7000	10.9000	10.6500	10.8500	29172
'2022/08/11 00:00	11.0000	11.5000	10.9500	11.3000	108156
'2022/08/12 00:00	11.2500	11.4000	11.2000	11.3500	38065
'2022/08/15 00:00	11.4000	11.4500	11.2500	11.4000	33800
'2022/08/16 00:00	11.4000	11.7500	11.4000	11.6500	73058
'2022/08/17 00:00	11.8000	11.9000	11.7000	11.8500	55873
'2022/08/18 00:00	11.7500	11.7500	11.3500	11.3500	71469
'2022/08/19 00:00	11.4000	12.4500	11.3500	12.4500	217875
'2022/08/22 00:00	12.3500	12.5500	12.1000	12.3500	212698
'2022/08/23 00:00	12.2500	12.3000	11.8000	11.8500	100670
'2022/08/24 00:00	12.0000	12.1500	11.9000	11.9000	53788
'2022/08/25 00:00	12.0000	12.0500	11.8500	11.9000	28484
'2022/08/26 00:00	12.0000	12.0500	11.8500	11.9000	27467
'2022/08/29 00:00	11.5000	11.7000	11.3500	11.6000	62951
'2022/08/30 00:00	11.8000	12.1500	11.7500	11.9500	62864
'2022/08/31 00:00	11.8500	12.1000	11.8000	12.1000	50126
'2022/09/01 00:00	11.9500	12.3000	11.8500	12.1000	68061
'2022/09/02 00:00	12.0500	12.1500	11.9000	12.0500	47261
'2022/09/05 00:00	12.0500	12.2000	11.9000	12.1000	49649
'2022/09/06 00:00	12.1000	12.1500	11.8500	11.8500	51376
'2022/09/07 00:00	11.7500	11.8500	11.5000	11.7500	50468
'2022/09/08 00:00	11.9000	12.1500	11.8500	12.0500	52140
'2022/09/12 00:00	12.1500	12.4000	12.0500	12.1000	57791
'2022/09/13 00:00	12.2000	12.2500	12.0500	12.1000	24720
'2022/09/14 00:00	11.8000	12.0500	11.7500	11.9500	34650
'2022/09/15 00:00	12.0000	12.4500	12.0000	12.3000	92361
'2022/09/16 00:00	12.4000	12.4000	12.0000	12.0000	72627
'2022/09/19 00:00	12.0500	12.0500	11.8000	11.9000	38357
'2022/09/20 00:00	11.9500	12.0000	11.6000	11.6500	47295
'2022/09/21 00:00	11.6000	11.8500	11.1500	11.4000	78051
'2022/09/22 00:00	11.2000	11.2500	11.0500	11.0500	45210
'2022/09/23 00:00	11.0500	11.2000	10.8500	10.8500	49314
'2022/09/26 00:00	10.7000	10.7500	10.4000	10.4000	41984
'2022/09/27 00:00	10.5500	10.9000	10.5500	10.7000	51103
'2022/09/28 00:00	10.8000	10.8000	10.4000	10.4500	61929
'2022/10/11 00:00	11.0500	11.4500	10.8000	11.4500	110915
'2022/10/12 00:00	11.3500	11.5000	10.8500	11.5000	89304
'2022/10/13 00:00	11.2500	11.9500	11.2500	11.6000	106458
'2022/10/14 00:00	11.9000	12.4000	11.8500	12.2500	124560
'2022/10/17 00:00	12.4000	13.2000	12.3500	12.9500	182209
'2022/10/18 00:00	13.1500	13.2500	12.8000	13.0000	126313
'2022/10/19 00:00	12.8000	13.2000	12.6000	13.2000	98454
'2022/10/20 00:00	12.9500	13.4500	12.8000	13.4500	111639
'2022/10/21 00:00	13.3000	13.4500	12.8500	12.9000	106162
'2022/10/24 00:00	13.0500	13.1500	12.4000	12.4500	84881
'2022/10/25 00:00	12.5500	12.7000	12.3500	12.4500	63635
'2022/10/26 00:00	12.4500	12.6500	12.2000	12.5000	62833
'2022/10/27 00:00	12.2500	12.4500	11.7500	12.4500	116410
'2022/10/28 00:00	12.1000	12.2000	11.7500	11.8000	105926
'2022/10/31 00:00	11.9500	12.1000	11.7500	11.8500	92817
'2022/11/01 00:00	11.9000	12.4500	11.9000	12.4000	82224
'2022/11/02 00:00	12.3000	12.6500	12.3000	12.6000	47794
'2022/11/03 00:00	12.4500	12.6500	12.3500	12.6000	41001
'2022/11/04 00:00	12.5500	12.6000	12.3500	12.6000	32513
'2022/11/07 00:00	12.8000	12.9000	12.6500	12.8000	64239
'2022/11/08 00:00	13.0000	13.1000	12.6500	12.7500	54409
'2022/11/09 00:00	12.9000	13.2000	12.8500	13.2000	96870
'2022/11/10 00:00	13.0000	13.0500	12.6500	12.7500	69139
'2022/11/11 00:00	13.1000	13.2500	12.8500	12.9000	83930
'2022/11/14 00:00	13.0000	13.2500	12.9500	13.0500	59123
'2022/11/15 00:00	13.0500	13.2000	12.9500	13.2000	63122
'2022/11/16 00:00	13.2000	13.3000	12.8000	12.8500	71163
'2022/11/17 00:00	12.8000	12.8500	12.6000	12.7500	35487
'2022/11/18 00:00	12.7500	12.9000	12.5500	12.6000	41251
'2022/11/21 00:00	12.6000	12.6500	12.2000	12.3000	62849
'2022/11/22 00:00	12.2500	12.4000	12.1500	12.2000	40566
'2022/11/23 00:00	12.3000	12.5500	12.2500	12.4000	48902
'2022/11/24 00:00	12.5000	12.5500	12.3500	12.4500	25003
'2022/11/25 00:00	12.4500	12.6000	12.4000	12.5000	34172
'2022/11/28 00:00	12.4500	12.5500	12.2000	12.2500	43814
'2022/11/29 00:00	12.2500	12.4500	12.1500	12.3500	25840
'2022/11/30 00:00	12.3500	12.5500	12.3000	12.4000	48058
'2022/12/01 00:00	12.6000	12.6500	12.5000	12.6000	41739
'2022/12/02 00:00	12.5000	12.7000	12.4500	12.6500	43833
'2022/12/05 00:00	12.6000	12.7500	12.6000	12.6000	38427
'2022/12/06 00:00	12.6000	12.6500	12.1500	12.2500	59702
'2022/12/07 00:00	12.2000	12.2500	11.9500	11.9500	49475
'2022/12/08 00:00	12.0000	12.0500	11.9000	11.9500	25597
'2022/12/09 00:00	12.0500	12.1000	11.9000	12.0000	29745
'2022/12/12 00:00	11.9500	11.9500	11.7500	11.8000	47819
'2022/12/13 00:00	11.8500	11.9000	11.6000	11.6500	41145
'2022/12/14 00:00	11.7500	12.0500	11.7000	11.8500	42406
'2022/12/15 00:00	11.8000	11.9000	11.7000	11.7500	23713
'2022/12/16 00:00	11.6000	11.6500	11.4500	11.4500	56113
'2022/12/19 00:00	11.3500	11.4000	11.2000	11.2000	40260
'2022/12/20 00:00	11.2000	11.2500	10.9000	10.9000	49221
'2022/12/21 00:00	10.9500	11.0500	10.7000	10.7000	52568
'2022/12/22 00:00	10.8500	11.2000	10.8000	11.1000	53298
'2022/12/23 00:00	10.9000	11.2000	10.8000	11.1000	41925
'2022/12/26 00:00	11.1500	11.3500	11.1500	11.2500	21835
'2022/12/27 00:00	11.3500	11.4500	11.3000	11.4000	24317
'2022/12/28 00:00	11.3500	11.3500	11.0500	11.1000	27350
'2022/12/29 00:00	11.0500	11.2500	10.9000	11.2000	26183
'2022/12/30 00:00	11.3000	11.3000	11.0500	11.0500	21960
'2023/01/03 00:00	11.0500	11.3000	11.0000	11.2000	40710
'2023/01/04 00:00	11.1500	11.4500	11.1500	11.3000	47227
'2023/01/05 00:00	11.4000	11.5000	11.3000	11.4000	34009
'2023/01/06 00:00	11.4000	11.8000	11.4000	11.7500	59769
'2023/01/09 00:00	11.8500	11.9000	11.6500	11.7500	46446
'2023/01/10 00:00	11.7500	11.8000	11.6000	11.7500	32907
'2023/01/11 00:00	11.8000	11.8500	11.7000	11.8000	27497
'2023/01/12 00:00	11.8000	11.8000	11.5500	11.6000	25651
'2023/01/13 00:00	11.6500	11.7500	11.5500	11.5500	14655
'2023/01/16 00:00	11.5500	11.6500	11.5500	11.6000	18792
'2023/01/17 00:00	11.6000	11.6500	11.3000	11.4500	33133
'2023/01/30 00:00	11.7500	12.0000	11.6500	12.0000	75640
'2023/01/31 00:00	11.9500	12.4000	11.8500	12.2000	69694
'2023/02/01 00:00	12.3500	12.3500	12.0500	12.1500	35427
'2023/02/02 00:00	12.2000	12.3000	12.1000	12.2500	33115
'2023/02/03 00:00	12.2500	12.2500	12.0500	12.0500	27980
'2023/02/06 00:00	12.0500	12.3000	12.0500	12.1500	33839
'2023/02/07 00:00	12.2000	12.5500	12.2000	12.5000	84518
'2023/02/08 00:00	12.6000	13.2500	12.5000	13.0500	199180
'2023/02/09 00:00	12.9000	13.1500	12.8000	13.0000	69737
'2023/02/10 00:00	12.8500	12.9500	12.6500	12.6500	52635
'2023/02/13 00:00	12.7500	12.8000	12.3500	12.5000	44953
'2023/02/14 00:00	12.6500	13.0000	12.6000	12.9000	59816
'2023/02/15 00:00	12.9000	13.4000	12.8000	13.1000	140302
'2023/02/16 00:00	13.3000	13.6000	13.2000	13.6000	125478
'2023/02/17 00:00	13.5500	14.1500	13.4500	14.1000	149880
'2023/02/20 00:00	14.4000	14.9000	14.2000	14.8000	234654
'2023/02/21 00:00	14.7500	14.9000	14.4500	14.8000	141246
'2023/02/22 00:00	14.7000	15.1000	14.6500	15.0500	159778
'2023/02/23 00:00	15.1000	15.1500	14.5500	14.7000	128439
'2023/02/24 00:00	14.6000	14.9500	14.5500	14.7000	94843
'2023/03/01 00:00	14.7000	14.8500	14.4000	14.6500	73440
'2023/03/02 00:00	14.6000	14.7000	14.2500	14.3500	84994
'2023/03/03 00:00	14.7500	15.3000	14.6000	15.0500	205885
'2023/03/06 00:00	15.2000	15.7000	15.1500	15.6000	182509
'2023/03/07 00:00	15.3500	15.4500	15.0500	15.1500	113620
'2023/03/08 00:00	15.1000	15.3000	15.0500	15.3000	58752
'2023/03/09 00:00	15.4000	15.4000	14.6500	14.6500	129383
'2023/03/10 00:00	14.5000	14.6500	14.3500	14.4500	76498
'2023/03/13 00:00	14.3000	14.6000	14.1000	14.5500	59599
'2023/03/14 00:00	14.3500	14.4500	14.1000	14.1500	68080
'2023/03/15 00:00	14.3500	14.5000	14.0500	14.0500	47427
'2023/03/16 00:00	14.0500	14.4500	14.0500	14.2000	67135
'2023/03/17 00:00	14.2500	14.8500	14.1000	14.5500	145191
'2023/03/20 00:00	14.6500	14.7500	14.3500	14.4500	42210
'2023/03/21 00:00	14.8000	15.0000	14.7000	14.7000	77875
'2023/03/22 00:00	14.8000	14.9000	14.6000	14.6500	47686
'2023/03/23 00:00	14.5000	14.7000	14.2000	14.2500	88039
'2023/03/24 00:00	14.3000	14.5500	14.2500	14.5000	54651
'2023/03/27 00:00	14.6000	14.7500	14.3500	14.4000	35827
'2023/03/28 00:00	14.5000	14.5500	14.1500	14.2500	42346
'2023/03/29 00:00	14.3500	14.6000	14.3500	14.5500	37586
'2023/03/30 00:00	14.6500	14.7000	14.3000	14.4000	35042
'2023/03/31 00:00	14.5000	14.6000	14.4000	14.5000	32578
'2023/04/06 00:00	14.5000	14.7500	14.2000	14.5500	54454
'2023/04/07 00:00	14.6500	14.7500	14.5500	14.6000	35317
'2023/04/10 00:00	14.6500	14.7500	14.5500	14.7000	23595
'2023/04/11 00:00	14.8000	14.9500	14.7500	14.9000	48511
'2023/04/12 00:00	14.9500	15.1500	14.6000	15.1500	78619
'2023/04/13 00:00	15.1500	15.6000	15.0000	15.0500	158098
'2023/04/14 00:00	15.3000	15.6000	15.0500	15.1500	106030
'2023/04/17 00:00	15.2000	15.2500	14.8000	14.9000	67128
'2023/04/18 00:00	14.9500	14.9500	14.6000	14.6500	53422
'2023/04/19 00:00	14.5500	14.6000	13.9500	14.0500	160843
'2023/04/20 00:00	14.0500	14.2500	13.9000	14.1000	89112
'2023/04/21 00:00	14.2500	14.5500	14.2000	14.3500	84404
'2023/04/24 00:00	14.3000	14.3500	14.1000	14.2000	44262
'2023/04/25 00:00	14.3000	14.3500	13.8000	13.8500	51984
'2023/04/26 00:00	13.9000	14.0500	13.8000	14.0000	43663
'2023/04/27 00:00	14.0000	14.1000	13.8500	13.9000	31664
'2023/04/28 00:00	13.9000	13.9500	13.3500	13.4000	106948
'2023/05/02 00:00	13.6000	14.0000	13.5500	13.9000	61513
'2023/05/03 00:00	13.8000	13.9000	13.3500	13.4500	88695
'2023/05/04 00:00	13.4500	13.6000	13.2000	13.6000	46432
'2023/05/05 00:00	13.6000	13.7500	13.5000	13.6500	23635
'2023/05/08 00:00	13.7500	13.7500	13.4000	13.4000	55372
'2023/05/09 00:00	13.5000	13.8000	13.4500	13.5500	74324
'2023/05/10 00:00	13.5500	13.6500	13.4500	13.6500	23256
'2023/05/11 00:00	13.6000	13.6500	13.2000	13.3000	46697
'2023/05/12 00:00	13.2500	13.2500	13.0500	13.1000	49693
'2023/05/15 00:00	13.1000	13.2000	13.0000	13.1000	37354
'2023/05/16 00:00	13.2000	13.4000	13.1500	13.2500	26081
'2023/05/17 00:00	13.3500	13.5000	13.3000	13.4000	30437
'2023/05/18 00:00	13.5000	13.6000	13.3000	13.5000	33508
'2023/05/19 00:00	13.6000	13.6500	13.4500	13.6000	30358
'2023/05/22 00:00	13.8000	14.1000	13.8000	14.0000	63130
'2023/05/23 00:00	14.0000	14.1000	13.8000	13.8500	49449
'2023/05/24 00:00	13.8000	14.0000	13.7500	13.9500	28154
'2023/05/25 00:00	14.0000	14.0000	13.8000	13.8000	30276
'2023/05/26 00:00	13.8500	14.0000	13.5000	13.6500	60046
'2023/05/29 00:00	13.8500	14.3000	13.8000	14.1000	78527
'2023/05/30 00:00	14.2000	14.2000	13.9000	13.9500	37766
'2023/05/31 00:00	14.0000	14.1000	13.9000	13.9000	48125
'2023/06/01 00:00	13.9500	14.0000	13.8000	13.8500	26933
'2023/06/02 00:00	13.9000	13.9500	13.8000	13.9500	38453
'2023/06/05 00:00	14.0500	14.9000	14.0000	14.7500	151369
'2023/06/06 00:00	14.7500	14.9500	14.6000	14.9000	91738
'2023/06/07 00:00	15.0500	15.2000	14.8000	14.8500	76982
'2023/06/08 00:00	14.9000	14.9000	14.5000	14.5500	45069
'2023/06/09 00:00	14.7000	14.7500	14.5000	14.7000	30874
'2023/06/12 00:00	14.8000	15.0500	14.6500	14.7000	52467
'2023/06/13 00:00	14.7500	14.8000	14.6000	14.6500	45566
'2023/06/14 00:00	14.6500	14.7500	14.5000	14.5000	39253
'2023/06/15 00:00	14.5500	14.6500	14.3000	14.6500	65082
'2023/06/16 00:00	14.8500	14.9500	14.6500	14.7000	89180
'2023/06/19 00:00	14.6500	16.1500	14.5500	16.1000	413290
'2023/06/20 00:00	16.1000	16.2000	15.6500	15.7000	173289
'2023/06/21 00:00	15.9000	16.6500	15.8500	16.5000	240691
'2023/06/26 00:00	16.5000	16.8000	16.2500	16.2500	134523
'2023/06/27 00:00	16.1000	16.1500	15.4500	15.5000	121747
'2023/06/28 00:00	15.7500	15.7500	15.3500	15.4000	65104
'2023/06/29 00:00	15.5500	15.7000	15.3000	15.4500	61474
'2023/06/30 00:00	15.4000	15.4000	15.1000	15.2500	75447
'2023/07/03 00:00	15.5000	15.8000	15.3500	15.4000	68805
'2023/07/04 00:00	15.4000	15.6500	15.2500	15.5500	50015
'2023/07/05 00:00	15.5000	15.5500	15.3000	15.4000	46919
'2023/07/06 00:00	15.7500	16.1500	15.6000	15.7000	219119
'2023/07/07 00:00	15.5500	15.6000	15.2500	15.3500	82231
'2023/07/10 00:00	15.3000	15.6000	15.2500	15.5000	56638
'2023/07/11 00:00	15.7500	16.2000	15.7000	16.1000	132680
'2023/07/12 00:00	16.1500	16.3000	15.8500	15.9000	67828
'2023/07/13 00:00	16.1000	16.2500	16.0000	16.0500	80239
'2023/07/14 00:00	16.2500	16.3000	16.0000	16.0500	61790
'2023/07/17 00:00	16.1500	16.4000	16.1000	16.3000	79224
'2023/07/18 00:00	16.4000	16.4500	16.0000	16.0000	79927
'2023/07/19 00:00	16.1000	16.2500	15.6000	15.7500	72606
'2023/07/20 00:00	15.7500	15.9500	15.6000	15.8500	54267
'2023/07/21 00:00	15.8500	16.2500	15.8000	15.9000	75981
'2023/07/24 00:00	16.0000	16.0000	15.5000	15.6000	64840
'2023/07/25 00:00	15.7000	15.8500	15.6500	15.7500	29931
'2023/07/26 00:00	15.9500	16.3000	15.8000	16.0000	104564
'2023/07/27 00:00	16.0500	17.1000	15.8500	16.7500	274822
'2023/07/28 00:00	16.7500	17.0000	16.3000	16.9000	181251
'2023/07/31 00:00	17.1500	17.2500	16.6000	16.6500	96101
'2023/08/01 00:00	16.8000	17.3000	16.8000	17.1500	137010
'2023/08/02 00:00	17.0000	17.2500	16.4500	16.5000	119817
'2023/08/04 00:00	16.6500	16.9500	16.4000	16.8000	56814
'2023/08/07 00:00	16.8500	16.9500	16.5000	16.7500	58430
'2023/08/08 00:00	16.8000	17.1000	16.6500	16.6500	92967
'2023/08/09 00:00	16.7500	16.8500	16.4000	16.5000	61581
'2023/08/10 00:00	16.4000	16.5000	15.6500	15.6500	113132
'2023/08/11 00:00	15.6500	15.7000	15.1500	15.2500	71070
'2023/08/14 00:00	15.2000	15.2000	14.6000	14.7500	65337
'2023/08/15 00:00	15.0000	15.2500	14.8000	14.8500	51948
'2023/08/16 00:00	14.7000	14.7000	14.2500	14.3500	68030
'2023/08/28 00:00	14.6000	15.2000	14.6000	14.8000	56654
'2023/08/29 00:00	14.9500	15.0000	14.6500	14.7000	28829
'2023/08/30 00:00	14.8000	14.8500	14.4000	14.5000	58944
'2023/08/31 00:00	14.5000	14.7000	14.4000	14.4500	52940
'2023/09/01 00:00	14.5500	14.7000	14.5500	14.5500	22779
'2023/09/04 00:00	14.5500	14.6000	14.2000	14.3000	33034
'2023/09/05 00:00	14.3000	14.3500	14.0000	14.3000	48101
'2023/09/06 00:00	14.0000	14.0500	13.6500	13.7500	128266
'2023/09/07 00:00	13.6500	13.7000	13.4000	13.4000	64267
'2023/09/08 00:00	13.4500	13.8000	13.4500	13.6500	53225
'2023/09/11 00:00	13.7500	14.1000	13.7000	13.7000	65809
'2023/09/12 00:00	13.7500	13.8000	13.4500	13.7000	35938
'2023/09/13 00:00	13.7500	13.8000	13.6000	13.6500	21659
'2023/09/14 00:00	13.7500	13.8500	13.7000	13.8500	26465
'2023/09/15 00:00	13.9500	13.9500	13.6500	13.9000	71734
'2023/09/18 00:00	13.8500	13.9000	13.7500	13.8000	23776
'2023/09/19 00:00	13.9000	13.9500	13.7000	13.7000	32525
'2023/09/20 00:00	13.7500	13.8500	13.4500	13.6500	60303
'2023/09/21 00:00	13.6500	13.8000	13.5000	13.5000	32415
'2023/09/22 00:00	13.5000	13.7000	13.4500	13.6000	16194
'2023/09/25 00:00	13.6000	13.6500	13.5000	13.6000	12499
'2023/09/26 00:00	13.5500	13.6000	13.2500	13.2500	36403
'2023/09/27 00:00	13.2000	13.3500	13.1500	13.2000	24961
'2023/09/28 00:00	13.3000	13.3000	13.1000	13.1500	23201
'2023/10/02 00:00	13.1500	13.2500	12.9000	13.0000	46268
'2023/10/03 00:00	13.1500	13.4500	12.9000	12.9000	60269
'2023/10/04 00:00	12.8000	12.8500	12.5000	12.5000	49856
'2023/10/05 00:00	12.4500	12.6500	12.4500	12.5500	28149
'2023/10/06 00:00	12.5500	12.6000	12.3000	12.3000	36691
'2023/10/11 00:00	12.4000	12.5000	12.2000	12.2500	47221
'2023/10/12 00:00	12.3500	12.6000	12.2500	12.5500	39106
'2023/10/13 00:00	12.5000	12.6000	12.3500	12.5000	30879
'2023/10/16 00:00	12.4000	12.4000	12.2000	12.2500	22534
'2023/10/17 00:00	12.3000	12.3500	12.0500	12.1000	29984
'2023/10/18 00:00	12.0500	12.2000	11.9500	12.1000	54090
'2023/10/19 00:00	12.0000	12.0500	11.8500	11.9500	31177
'2023/10/20 00:00	11.8500	12.0000	11.5500	11.9000	37498
'2023/10/23 00:00	11.8000	11.9000	11.5500	11.6000	43970
'2023/10/24 00:00	11.6500	11.7000	11.3500	11.6500	46650
'2023/10/25 00:00	11.7500	12.3000	11.7500	12.0000	67425
'2023/10/26 00:00	11.8000	12.1000	11.7000	11.8000	37293
'2023/10/27 00:00	11.8500	12.0000	11.7500	12.0000	22258
'2023/10/30 00:00	12.0500	12.2000	11.9000	12.0500	28333
'2023/10/31 00:00	12.1500	12.4000	12.1000	12.1500	37699
'2023/11/01 00:00	12.2000	12.3000	11.9000	11.9000	31942
'2023/11/02 00:00	11.9500	12.4500	11.9500	12.3500	64257
'2023/11/03 00:00	12.4500	12.7000	12.4000	12.5500	41588
'2023/11/06 00:00	12.7000	12.7500	12.5500	12.6500	26091
'2023/11/07 00:00	12.6000	12.6000	12.3500	12.3500	26482
'2023/11/08 00:00	12.4000	12.5500	12.3500	12.4000	15993
'2023/11/09 00:00	12.2000	12.4500	12.2000	12.2500	22759
'2023/11/10 00:00	12.1500	12.2500	12.1000	12.1000	17780
'2023/11/13 00:00	12.2500	12.2500	12.0500	12.1000	17496
'2023/11/14 00:00	12.2000	12.2000	12.0500	12.1500	14157
'2023/11/15 00:00	12.3000	12.5000	12.2500	12.5000	37428
'2023/11/16 00:00	12.6000	12.6500	12.4000	12.6500	24701
'2023/11/17 00:00	12.7000	12.8000	12.5500	12.8000	32845
'2023/11/20 00:00	12.8500	13.0000	12.6000	12.7000	38130
'2023/11/21 00:00	12.7500	12.8000	12.6500	12.7500	23375
'2023/11/22 00:00	12.7000	12.7500	12.5000	12.6000	19448
'2023/11/23 00:00	12.6000	12.7000	12.5000	12.6000	14114
'2023/11/24 00:00	12.7000	12.7500	12.5500	12.6000	12886
'2023/11/27 00:00	12.7000	12.7000	12.4500	12.4500	16172
'2023/11/28 00:00	12.5000	12.8000	12.4500	12.7500	30440
'2023/11/29 00:00	12.7000	12.7500	12.5500	12.6000	24360
'2023/11/30 00:00	12.5500	12.6500	12.4000	12.6000	47759
'2023/12/01 00:00	12.6000	12.8000	12.5000	12.6500	30412
'2023/12/04 00:00	12.8500	13.4000	12.8500	13.2500	130817
'2023/12/05 00:00	13.2000	13.4000	13.1000	13.4000	72078
'2023/12/06 00:00	13.3000	13.3000	13.0000	13.0000	64140
'2023/12/07 00:00	13.0000	13.1000	12.8500	12.9000	34522
'2023/12/08 00:00	13.0500	13.1000	12.9000	12.9000	24672
'2023/12/11 00:00	13.0000	13.1500	12.9500	13.0000	25903
