商品代碼:8028	商品名稱:昇陽半導體

日期	開盤價	最高價	最低價	收盤價	成交量
'2019/12/10 00:00	72.4000	72.4000	71.1000	71.6000	1534
'2019/12/11 00:00	71.6000	72.2000	71.3000	71.8000	1214
'2019/12/12 00:00	72.8000	74.1000	72.4000	72.8000	4901
'2019/12/13 00:00	73.6000	74.3000	71.1000	71.1000	3102
'2019/12/16 00:00	71.1000	72.8000	71.1000	72.5000	1951
'2019/12/17 00:00	73.2000	73.5000	72.2000	72.2000	1582
'2019/12/18 00:00	72.6000	73.6000	72.5000	72.7000	2426
'2019/12/19 00:00	73.0000	73.4000	71.7000	71.8000	1343
'2019/12/20 00:00	72.7000	72.9000	71.3000	71.6000	1140
'2019/12/23 00:00	72.2000	72.3000	70.6000	71.0000	1044
'2019/12/24 00:00	71.1000	72.1000	70.8000	71.9000	1262
'2019/12/25 00:00	72.9000	73.7000	72.5000	72.8000	2807
'2019/12/26 00:00	73.0000	73.4000	72.3000	72.3000	1145
'2019/12/27 00:00	72.8000	78.8000	72.8000	77.0000	19024
'2019/12/30 00:00	77.6000	78.2000	76.1000	76.1000	7550
'2019/12/31 00:00	76.1000	76.1000	74.0000	74.0000	4085
'2020/01/02 00:00	74.3000	75.6000	73.9000	74.9000	3067
'2020/01/03 00:00	75.6000	76.0000	72.5000	72.5000	4809
'2020/01/06 00:00	71.5000	71.5000	70.2000	70.3000	3278
'2020/01/07 00:00	70.1000	70.6000	68.5000	69.1000	3682
'2020/01/08 00:00	68.5000	69.4000	67.8000	68.4000	1419
'2020/01/09 00:00	69.3000	69.5000	68.0000	68.4000	1649
'2020/01/10 00:00	69.0000	70.2000	68.6000	69.5000	2853
'2020/01/13 00:00	70.7000	70.9000	70.1000	70.5000	1247
'2020/01/14 00:00	70.5000	71.6000	70.2000	70.3000	2048
'2020/01/15 00:00	70.5000	70.8000	69.5000	69.6000	1074
'2020/01/16 00:00	69.6000	70.0000	69.1000	69.3000	1222
'2020/01/17 00:00	69.6000	69.9000	69.2000	69.3000	763
'2020/01/20 00:00	69.5000	70.4000	69.3000	70.1000	1121
'2020/01/30 00:00	65.8000	66.2000	63.1000	63.1000	2867
'2020/01/31 00:00	63.2000	64.1000	60.7000	61.8000	1839
'2020/02/03 00:00	57.1000	58.8000	55.7000	58.2000	2901
'2020/02/04 00:00	60.0000	62.5000	59.0000	62.0000	2162
'2020/02/05 00:00	64.0000	64.0000	61.2000	62.2000	1584
'2020/02/06 00:00	62.5000	63.7000	62.4000	63.3000	1357
'2020/02/07 00:00	63.3000	63.9000	62.5000	63.4000	1546
'2020/02/10 00:00	62.7000	63.9000	61.8000	63.3000	1164
'2020/02/11 00:00	64.0000	65.4000	64.0000	65.1000	1358
'2020/02/12 00:00	65.8000	66.5000	65.3000	65.5000	1509
'2020/02/13 00:00	65.5000	66.3000	64.2000	64.5000	1346
'2020/02/14 00:00	64.6000	67.0000	64.5000	66.9000	2864
'2020/02/17 00:00	66.1000	67.4000	65.6000	66.0000	1431
'2020/02/18 00:00	65.8000	66.6000	65.4000	65.7000	786
'2020/02/19 00:00	65.5000	66.2000	65.0000	66.0000	747
'2020/02/20 00:00	66.8000	67.8000	66.4000	66.4000	2084
'2020/02/21 00:00	66.3000	67.9000	65.9000	67.4000	2720
'2020/02/24 00:00	66.7000	66.8000	65.4000	65.9000	1307
'2020/02/25 00:00	63.1000	65.3000	63.1000	64.3000	1598
'2020/02/26 00:00	63.6000	65.5000	63.5000	64.5000	1359
'2020/02/27 00:00	65.2000	65.3000	61.7000	61.7000	1996
'2020/03/02 00:00	59.1000	62.7000	58.5000	61.6000	1905
'2020/03/03 00:00	62.3000	63.6000	62.2000	62.2000	1381
'2020/03/04 00:00	62.2000	62.2000	60.3000	61.1000	1161
'2020/03/05 00:00	61.2000	62.7000	61.2000	61.8000	1012
'2020/03/06 00:00	61.4000	62.3000	61.4000	61.6000	848
'2020/03/09 00:00	60.2000	60.6000	58.3000	58.7000	2227
'2020/03/10 00:00	56.9000	60.7000	56.0000	60.7000	2857
'2020/03/11 00:00	60.9000	61.7000	58.2000	58.5000	2308
'2020/03/12 00:00	57.1000	57.2000	52.7000	52.7000	3181
'2020/03/13 00:00	47.4500	48.2000	47.4500	47.5000	3630
'2020/03/16 00:00	47.5000	49.4500	44.9000	44.9000	2836
'2020/03/17 00:00	41.2000	44.8000	41.2000	41.2500	2817
'2020/03/18 00:00	42.2000	43.2500	39.8500	39.9000	2741
'2020/03/19 00:00	39.0000	39.2500	35.9500	35.9500	3534
'2020/03/20 00:00	38.0000	39.5000	37.1000	39.5000	2894
'2020/03/23 00:00	37.5000	40.5000	37.1000	39.0000	1454
'2020/03/24 00:00	40.9500	42.5000	40.6000	42.1000	2144
'2020/03/25 00:00	44.0500	45.5000	43.6000	44.0000	2769
'2020/03/26 00:00	44.3500	44.4000	42.6500	44.2500	1883
'2020/03/27 00:00	45.4500	46.2500	43.1000	43.5000	2365
'2020/03/30 00:00	42.1000	43.6000	41.7000	43.3000	1277
'2020/03/31 00:00	44.1000	44.3500	42.6000	42.8000	1184
'2020/04/01 00:00	43.1500	44.0000	42.5500	43.9000	1212
'2020/04/06 00:00	44.0000	45.0000	43.7000	44.9500	1558
'2020/04/07 00:00	46.4000	49.4000	46.3500	49.4000	3484
'2020/04/08 00:00	50.1000	51.8000	50.0000	51.2000	6427
'2020/04/09 00:00	50.9000	51.5000	49.6000	49.9000	3216
'2020/04/10 00:00	50.0000	50.6000	49.5500	49.8000	1319
'2020/04/13 00:00	49.5000	51.3000	48.6000	49.5500	2278
'2020/04/14 00:00	49.5500	50.9000	49.5500	50.1000	1866
'2020/04/15 00:00	50.6000	51.5000	50.6000	51.2000	2179
'2020/04/16 00:00	51.2000	52.3000	50.6000	51.1000	2565
'2020/04/17 00:00	52.5000	53.5000	50.6000	51.4000	3677
'2020/04/20 00:00	51.2000	52.1000	50.5000	51.5000	1257
'2020/04/21 00:00	50.8000	51.9000	49.2500	49.4500	2256
'2020/04/22 00:00	49.0000	50.2000	48.1000	49.6000	1722
'2020/04/23 00:00	50.3000	50.6000	49.6500	49.8500	1037
'2020/04/24 00:00	50.0000	50.1000	49.1000	49.7500	814
'2020/04/27 00:00	50.1000	50.9000	49.8500	50.2000	2373
'2020/04/28 00:00	50.9000	51.7000	50.4000	50.7000	2805
'2020/04/29 00:00	51.2000	51.5000	50.9000	51.2000	2361
'2020/04/30 00:00	52.5000	53.0000	51.6000	52.8000	5252
'2020/05/04 00:00	51.1000	51.9000	50.6000	51.3000	2351
'2020/05/05 00:00	52.1000	52.6000	51.1000	51.3000	1795
'2020/05/06 00:00	51.3000	51.5000	50.0000	50.3000	1880
'2020/05/07 00:00	50.3000	51.2000	49.9000	51.1000	1997
'2020/05/08 00:00	51.6000	52.4000	51.2000	51.4000	2184
'2020/05/11 00:00	52.0000	52.6000	51.7000	51.9000	2338
'2020/05/12 00:00	52.0000	53.9000	51.4000	51.7000	5737
'2020/05/13 00:00	51.4000	51.7000	50.1000	50.5000	2937
'2020/05/14 00:00	50.4000	50.5000	48.8000	48.8500	2646
'2020/05/15 00:00	49.0000	49.9500	47.5500	47.7500	2072
'2020/05/18 00:00	47.8000	47.8000	46.1000	46.1000	1597
'2020/05/19 00:00	47.1000	47.2500	46.5000	47.0500	898
'2020/05/20 00:00	47.2500	48.3000	47.1000	48.1500	829
'2020/05/21 00:00	48.6000	49.8500	48.5500	49.4000	1164
'2020/05/22 00:00	49.4000	49.4000	48.0000	48.0000	1127
'2020/05/25 00:00	48.2000	49.7000	47.1000	49.6500	1181
'2020/05/26 00:00	51.4000	53.5000	51.1000	51.1000	7248
'2020/05/27 00:00	51.0000	51.6000	50.2000	50.5000	1759
'2020/05/28 00:00	50.8000	51.8000	50.4000	50.6000	1754
'2020/05/29 00:00	51.0000	51.6000	50.6000	50.9000	1046
'2020/06/01 00:00	51.8000	52.0000	51.1000	51.3000	1221
'2020/06/02 00:00	51.7000	52.2000	51.2000	51.7000	2272
'2020/06/03 00:00	52.0000	52.3000	51.7000	51.7000	1467
'2020/06/04 00:00	52.3000	53.0000	51.9000	52.4000	3013
'2020/06/05 00:00	53.5000	57.6000	53.5000	57.6000	12105
'2020/06/08 00:00	58.8000	62.7000	57.2000	59.8000	26228
'2020/06/09 00:00	59.0000	60.1000	58.2000	58.2000	6157
'2020/06/10 00:00	57.6000	59.8000	57.3000	57.9000	5278
'2020/06/11 00:00	58.1000	58.9000	54.8000	55.4000	4537
'2020/06/12 00:00	53.8000	55.9000	53.1000	55.9000	2671
'2020/06/15 00:00	56.1000	56.8000	54.0000	54.1000	2645
'2020/06/16 00:00	55.0000	56.3000	54.7000	56.1000	1925
'2020/06/17 00:00	57.0000	57.9000	55.7000	57.0000	2778
'2020/06/18 00:00	57.5000	57.7000	56.3000	57.5000	1867
'2020/06/19 00:00	58.0000	58.2000	56.7000	56.7000	1920
'2020/06/22 00:00	56.7000	57.8000	56.7000	57.0000	1915
'2020/06/23 00:00	58.1000	60.1000	57.5000	59.1000	8137
'2020/06/24 00:00	57.4000	58.3000	56.0000	56.3000	5107
'2020/06/29 00:00	55.4000	55.4000	54.0000	54.1000	2298
'2020/06/30 00:00	54.8000	55.0000	54.0000	54.2000	1829
'2020/07/01 00:00	54.9000	56.0000	54.5000	54.8000	1528
'2020/07/02 00:00	55.1000	55.4000	54.8000	55.1000	1397
'2020/07/03 00:00	55.6000	58.8000	55.4000	57.1000	6857
'2020/07/06 00:00	57.4000	57.8000	56.8000	56.9000	3300
'2020/07/07 00:00	57.6000	57.6000	55.0000	55.4000	3431
'2020/07/08 00:00	55.4000	56.4000	54.9000	55.8000	1775
'2020/07/09 00:00	56.3000	57.6000	55.6000	56.0000	3773
'2020/07/10 00:00	56.4000	56.5000	52.5000	53.0000	3760
'2020/07/13 00:00	53.1000	53.8000	52.8000	53.1000	1453
'2020/07/14 00:00	53.0000	53.4000	51.5000	51.5000	1900
'2020/07/15 00:00	52.2000	52.5000	50.2000	50.3000	1504
'2020/07/16 00:00	50.3000	51.6000	50.3000	51.3000	1164
'2020/07/17 00:00	51.7000	51.8000	49.8500	49.9000	1434
'2020/07/20 00:00	50.5000	50.8000	48.5000	50.4000	1176
'2020/07/21 00:00	51.0000	52.1000	51.0000	51.5000	983
'2020/07/22 00:00	52.4000	52.4000	51.6000	52.0000	782
'2020/07/23 00:00	52.4000	52.4000	51.0000	51.2000	772
'2020/07/24 00:00	51.1000	51.3000	49.7000	49.9000	1187
'2020/07/27 00:00	51.5000	54.3000	50.0000	52.9000	5771
'2020/07/28 00:00	53.6000	56.0000	50.6000	51.1000	7172
'2020/07/29 00:00	51.1000	51.5000	50.3000	50.8000	1157
'2020/07/30 00:00	51.7000	51.9000	50.6000	50.8000	1004
'2020/07/31 00:00	50.8000	51.3000	50.4000	50.6000	756
'2020/08/03 00:00	50.9000	50.9000	49.8000	50.0000	1191
'2020/08/04 00:00	50.3000	50.6000	49.9000	50.0000	808
'2020/08/05 00:00	50.4000	51.5000	50.3000	51.2000	1463
'2020/08/06 00:00	51.7000	51.8000	50.1000	50.2000	1272
'2020/08/07 00:00	50.4000	50.5000	49.7000	49.8000	896
'2020/08/10 00:00	50.0000	50.3000	49.5500	49.6000	669
'2020/08/11 00:00	50.0000	50.3000	49.2500	49.3000	804
'2020/08/12 00:00	49.3000	49.6000	48.7000	48.7500	747
'2020/08/13 00:00	49.2500	49.7000	48.3500	48.3500	813
'2020/08/14 00:00	48.4000	48.4000	47.2000	47.5500	1295
'2020/08/17 00:00	47.2500	48.5000	47.2000	48.1000	1070
'2020/08/18 00:00	48.9000	48.9000	48.0000	48.0000	620
'2020/08/19 00:00	48.1000	48.3000	45.5000	45.9000	1245
'2020/08/20 00:00	45.9000	45.9000	41.6000	42.9500	2030
'2020/08/21 00:00	43.4000	43.7500	42.7000	43.4500	821
'2020/08/24 00:00	43.5000	44.4000	43.2000	44.3000	733
'2020/08/25 00:00	44.7500	46.1500	44.6000	45.9500	876
'2020/08/26 00:00	45.8000	46.7000	45.6500	46.3000	512
'2020/08/27 00:00	46.8000	47.7500	46.1500	46.3000	802
'2020/08/28 00:00	46.7500	46.7500	45.8000	45.8500	310
'2020/08/31 00:00	46.5500	46.5500	45.4500	45.5000	500
'2020/09/01 00:00	45.6000	46.7500	44.9000	46.6000	719
'2020/09/02 00:00	47.1000	47.5000	46.6500	46.8000	615
'2020/09/03 00:00	47.5000	48.1500	47.3500	47.6000	871
'2020/09/04 00:00	46.8500	47.7000	46.1500	47.5500	501
'2020/09/07 00:00	47.8000	48.1500	47.0000	47.0000	676
'2020/09/08 00:00	47.9500	48.5000	47.5500	47.6500	1047
'2020/09/09 00:00	47.1500	47.4000	46.5000	47.1500	525
'2020/09/10 00:00	47.9500	50.2000	47.9500	48.0500	3571
'2020/09/11 00:00	48.0500	49.7500	48.0000	48.8000	1890
'2020/09/14 00:00	49.1500	49.8500	48.8500	49.1000	1206
'2020/09/15 00:00	49.4000	49.6500	48.1500	48.5000	1062
'2020/09/16 00:00	49.5000	49.8000	49.0000	49.1000	1387
'2020/09/17 00:00	49.1000	49.4500	48.5500	48.9000	692
'2020/09/18 00:00	48.6000	49.1500	48.5500	48.7500	436
'2020/09/21 00:00	49.0000	49.6500	48.5000	48.6000	849
'2020/09/22 00:00	49.0000	49.6000	47.0500	49.3500	1492
'2020/09/23 00:00	49.6000	50.0000	48.1000	48.2500	1369
'2020/09/24 00:00	47.0000	47.8500	46.4000	46.4000	1221
'2020/09/25 00:00	46.7000	46.9000	45.0000	45.3000	898
'2020/09/28 00:00	45.5500	46.2500	45.5000	46.1500	398
'2020/09/29 00:00	46.6500	48.0000	46.4000	47.6000	777
'2020/09/30 00:00	47.6000	48.1000	47.0000	47.7500	363
'2020/10/05 00:00	47.7500	48.1500	47.5000	48.0500	363
'2020/10/06 00:00	48.1500	49.5000	48.1500	49.0000	932
'2020/10/07 00:00	48.5000	49.1500	48.5000	48.8500	348
'2020/10/08 00:00	49.1500	49.3500	48.4000	48.7500	543
'2020/10/12 00:00	48.4500	48.8000	47.2000	47.5500	602
'2020/10/13 00:00	48.2000	48.2000	46.6000	47.0000	465
'2020/10/14 00:00	47.2000	47.7000	47.1500	47.4000	263
'2020/10/15 00:00	47.6000	48.8000	47.2000	48.3500	557
'2020/10/16 00:00	48.0000	48.7000	47.0500	47.3000	489
'2020/10/19 00:00	47.6000	48.4000	47.5000	48.2000	411
'2020/10/20 00:00	48.1000	48.4500	48.0000	48.1500	217
'2020/10/21 00:00	48.4500	49.1500	48.2500	48.4500	798
'2020/10/22 00:00	48.5000	49.3500	48.4000	49.2000	861
'2020/10/23 00:00	49.6000	53.8000	49.5000	50.8000	8985
'2020/10/26 00:00	50.7000	50.7000	49.0000	49.0000	1871
'2020/10/27 00:00	48.2500	48.9500	48.0000	48.5000	757
'2020/10/28 00:00	48.8000	49.0000	47.8000	47.8500	596
'2020/10/29 00:00	47.0000	47.4000	46.1000	47.2500	761
'2020/10/30 00:00	47.6000	48.2000	46.9000	47.4000	781
'2020/11/02 00:00	48.0000	48.0000	46.5500	46.6500	576
'2020/11/03 00:00	47.2000	47.8000	47.0000	47.0000	426
'2020/11/04 00:00	47.5500	47.5500	46.6500	46.8500	371
'2020/11/05 00:00	46.9000	47.4500	46.6000	46.9500	334
'2020/11/06 00:00	47.0000	47.4000	46.5000	46.5500	499
'2020/11/09 00:00	47.0000	47.4000	46.5500	46.6500	419
'2020/11/10 00:00	46.9500	47.4000	46.5000	47.2500	592
'2020/11/11 00:00	47.2500	48.9000	47.2500	48.7000	1053
'2020/11/12 00:00	48.5000	49.4000	48.5000	48.5000	1078
'2020/11/13 00:00	48.5000	48.7000	48.0500	48.3500	310
'2020/11/16 00:00	48.4000	50.8000	48.4000	49.3000	2290
'2020/11/17 00:00	49.5500	50.4000	48.8000	48.9000	917
'2020/11/18 00:00	48.9000	49.7000	48.9000	49.3500	472
'2020/11/19 00:00	49.3500	49.7500	49.0000	49.2000	442
'2020/11/20 00:00	49.6000	51.9000	49.5000	51.4000	3330
'2020/11/23 00:00	53.0000	55.3000	52.1000	54.0000	9379
'2020/11/24 00:00	54.0000	54.8000	51.8000	52.0000	3978
'2020/11/25 00:00	53.0000	53.5000	51.1000	51.9000	2662
'2020/11/26 00:00	52.5000	54.5000	52.1000	53.9000	4135
'2020/11/27 00:00	53.7000	55.3000	53.0000	54.7000	4748
'2020/11/30 00:00	55.6000	60.1000	55.5000	56.0000	17393
'2020/12/01 00:00	57.7000	58.0000	55.8000	56.8000	6034
'2020/12/02 00:00	57.7000	59.9000	56.8000	57.9000	8645
'2020/12/03 00:00	59.5000	61.8000	58.5000	58.6000	13176
'2020/12/04 00:00	59.5000	60.9000	58.5000	60.2000	7846
'2020/12/07 00:00	61.7000	61.7000	57.5000	59.3000	7546
'2020/12/08 00:00	59.0000	59.8000	58.4000	58.8000	2778
'2020/12/09 00:00	58.5000	60.2000	58.3000	59.7000	4623
'2020/12/10 00:00	59.1000	59.4000	57.2000	57.5000	3268
'2020/12/11 00:00	58.0000	59.4000	56.1000	57.5000	3716
'2020/12/14 00:00	58.3000	61.9000	57.6000	61.5000	9943
'2020/12/15 00:00	62.0000	65.5000	59.4000	59.9000	23206
'2020/12/16 00:00	61.9000	65.8000	61.2000	64.8000	26010
'2020/12/17 00:00	64.8000	66.5000	62.2000	63.1000	16339
'2020/12/18 00:00	63.7000	64.1000	61.1000	61.2000	6278
'2020/12/21 00:00	61.2000	61.8000	58.2000	59.5000	5497
'2020/12/22 00:00	59.8000	61.3000	57.5000	57.5000	5474
'2020/12/23 00:00	57.9000	58.6000	56.0000	57.6000	3569
'2020/12/24 00:00	58.2000	59.2000	57.6000	57.8000	2427
'2020/12/25 00:00	57.9000	58.6000	56.7000	56.9000	2675
'2020/12/28 00:00	57.2000	58.8000	56.0000	58.5000	3641
'2020/12/29 00:00	58.8000	59.3000	57.9000	58.2000	2740
'2020/12/30 00:00	58.2000	58.4000	57.2000	57.4000	1521
'2020/12/31 00:00	57.9000	59.2000	57.6000	58.7000	2987
'2021/01/04 00:00	58.4000	58.6000	57.6000	57.7000	2021
'2021/01/05 00:00	57.6000	57.6000	56.5000	56.7000	1705
'2021/01/06 00:00	57.3000	57.8000	53.9000	54.5000	3423
'2021/01/07 00:00	55.0000	56.2000	54.4000	55.4000	1499
'2021/01/08 00:00	56.1000	56.2000	54.0000	54.1000	1665
'2021/01/11 00:00	54.2000	55.9000	54.1000	55.3000	1362
'2021/01/12 00:00	55.3000	55.7000	53.8000	53.9000	1539
'2021/01/13 00:00	54.3000	56.6000	54.3000	56.4000	4539
'2021/01/14 00:00	56.4000	56.8000	55.2000	56.1000	2218
'2021/01/15 00:00	56.8000	59.4000	56.1000	57.8000	8766
'2021/01/18 00:00	58.0000	58.8000	56.8000	57.9000	3392
'2021/01/19 00:00	57.5000	59.2000	57.5000	57.8000	3294
'2021/01/20 00:00	58.0000	58.2000	54.2000	54.3000	3044
'2021/01/21 00:00	54.9000	55.2000	52.5000	52.7000	2318
'2021/01/22 00:00	52.8000	53.5000	52.4000	52.9000	1474
'2021/01/25 00:00	52.9000	53.0000	51.4000	52.8000	1345
'2021/01/26 00:00	53.3000	53.4000	51.5000	51.6000	1266
'2021/01/27 00:00	52.0000	52.2000	51.2000	51.9000	909
'2021/01/28 00:00	51.4000	51.8000	50.7000	50.9000	991
'2021/01/29 00:00	51.5000	52.8000	50.8000	50.8000	1636
'2021/02/01 00:00	50.9000	51.2000	49.0500	49.7500	1143
'2021/02/02 00:00	50.0000	50.8000	49.8500	50.1000	718
'2021/02/03 00:00	50.4000	50.9000	49.0000	49.4000	1511
'2021/02/04 00:00	49.4000	49.8000	49.0000	49.1500	994
'2021/02/05 00:00	49.4000	49.6500	49.0000	49.0500	908
'2021/02/17 00:00	50.5000	52.5000	49.8500	52.0000	1671
'2021/02/18 00:00	52.0000	52.5000	51.1000	52.3000	1158
'2021/02/19 00:00	52.2000	53.3000	52.0000	53.2000	1137
'2021/02/22 00:00	53.9000	55.0000	53.6000	54.8000	2093
'2021/02/23 00:00	54.9000	55.1000	53.3000	55.0000	1691
'2021/02/24 00:00	54.9000	55.2000	53.8000	54.0000	1658
'2021/02/25 00:00	54.7000	55.5000	54.0000	54.9000	1417
'2021/02/26 00:00	54.0000	54.6000	53.5000	53.6000	1254
'2021/03/02 00:00	54.1000	55.2000	53.7000	54.3000	1418
'2021/03/03 00:00	54.0000	54.8000	52.5000	54.7000	809
'2021/03/04 00:00	54.0000	54.8000	53.6000	54.2000	611
'2021/03/05 00:00	53.6000	54.8000	53.0000	54.3000	663
'2021/03/08 00:00	54.7000	55.7000	54.0000	54.3000	1426
'2021/03/09 00:00	54.3000	54.5000	52.5000	53.7000	907
'2021/03/10 00:00	53.7000	54.8000	53.7000	53.8000	669
'2021/03/11 00:00	54.3000	55.1000	54.0000	54.8000	899
'2021/03/12 00:00	55.2000	56.9000	54.8000	56.9000	2862
'2021/03/15 00:00	57.8000	58.2000	55.7000	57.2000	3904
'2021/03/16 00:00	56.5000	57.3000	55.8000	55.9000	1782
'2021/03/17 00:00	56.2000	56.3000	54.9000	55.1000	1207
'2021/03/18 00:00	55.8000	55.8000	54.7000	55.0000	905
'2021/03/19 00:00	55.0000	55.0000	53.8000	54.0000	939
'2021/03/22 00:00	54.0000	54.9000	53.4000	54.3000	770
'2021/03/23 00:00	55.5000	56.1000	54.5000	54.6000	1182
'2021/03/24 00:00	54.6000	54.6000	53.7000	53.9000	595
'2021/03/25 00:00	53.8000	54.2000	53.1000	53.2000	719
'2021/03/26 00:00	53.5000	53.8000	53.2000	53.3000	493
'2021/03/29 00:00	53.5000	54.2000	53.4000	53.4000	469
'2021/03/30 00:00	53.6000	53.7000	53.2000	53.7000	803
'2021/03/31 00:00	53.8000	54.5000	53.4000	53.4000	879
'2021/04/01 00:00	53.7000	54.3000	53.4000	53.5000	538
'2021/04/06 00:00	54.1000	56.6000	54.0000	56.6000	4052
'2021/04/07 00:00	57.3000	57.5000	56.2000	56.4000	3537
'2021/04/08 00:00	56.7000	56.7000	55.3000	55.6000	1698
'2021/04/09 00:00	56.4000	56.4000	55.0000	55.2000	1179
'2021/04/12 00:00	56.1000	56.1000	54.4000	54.4000	1144
'2021/04/13 00:00	54.4000	55.2000	53.5000	53.7000	1192
'2021/04/14 00:00	53.9000	53.9000	51.0000	52.1000	1718
'2021/04/15 00:00	52.4000	53.2000	52.2000	53.2000	550
'2021/04/16 00:00	53.2000	53.5000	52.6000	52.9000	588
'2021/04/19 00:00	53.0000	53.0000	52.2000	52.3000	931
'2021/04/20 00:00	52.6000	54.3000	52.3000	53.8000	1278
'2021/04/21 00:00	54.1000	54.5000	53.4000	53.8000	1065
'2021/04/22 00:00	54.5000	54.8000	51.8000	51.8000	1400
'2021/04/23 00:00	52.0000	52.8000	51.6000	52.6000	788
'2021/04/26 00:00	53.0000	53.7000	52.6000	52.7000	883
'2021/04/27 00:00	52.8000	53.3000	51.8000	52.0000	1165
'2021/04/28 00:00	52.4000	52.6000	52.0000	52.1000	561
'2021/04/29 00:00	52.4000	52.4000	51.4000	51.5000	764
'2021/05/03 00:00	51.5000	51.5000	49.5000	49.5000	1120
'2021/05/04 00:00	49.5000	49.5500	45.0000	47.4000	1514
'2021/05/05 00:00	47.2500	48.0500	46.3000	47.1500	656
'2021/05/06 00:00	47.3000	48.1000	45.6500	46.2000	760
'2021/05/07 00:00	47.1000	48.8000	46.6500	48.8000	747
'2021/05/10 00:00	51.4000	51.5000	49.8000	50.7000	1525
'2021/05/11 00:00	47.8000	48.9000	46.5000	46.7500	1053
'2021/05/12 00:00	46.1000	48.0000	42.1000	43.2000	1690
'2021/05/13 00:00	42.4000	44.2000	40.8000	42.7000	946
'2021/05/14 00:00	43.2000	44.4000	41.9000	42.0000	728
'2021/05/17 00:00	38.1000	41.2000	37.8500	38.0000	1761
'2021/05/18 00:00	39.5000	41.8000	39.0000	41.8000	1115
'2021/05/19 00:00	41.8000	43.4500	41.8000	43.1000	617
'2021/05/20 00:00	43.1500	43.8500	42.3000	42.3500	429
'2021/05/21 00:00	43.2000	43.8500	42.5000	43.8500	471
'2021/05/24 00:00	43.7000	44.6000	42.8000	44.3500	316
'2021/05/25 00:00	44.8500	46.2500	44.6000	45.5000	578
'2021/05/26 00:00	46.2000	46.2500	45.1000	45.6000	332
'2021/05/27 00:00	45.8500	45.8500	45.0500	45.2000	236
'2021/05/28 00:00	45.9500	46.6000	45.7500	46.0500	491
'2021/05/31 00:00	46.3000	47.0000	45.6500	46.5000	446
'2021/06/01 00:00	46.9500	47.7500	46.8500	47.5000	366
'2021/06/02 00:00	47.7000	48.0000	46.2000	46.6500	385
'2021/06/03 00:00	46.6500	47.4000	46.5000	47.0000	247
'2021/06/04 00:00	46.8000	47.1500	46.2500	46.4000	256
'2021/06/07 00:00	46.4000	46.5000	44.7000	45.5000	357
'2021/06/08 00:00	45.7000	46.1000	45.5000	45.7500	189
'2021/06/09 00:00	46.0500	46.0500	45.0500	45.1000	351
'2021/06/10 00:00	45.6000	46.5000	45.3000	46.3000	478
'2021/06/11 00:00	46.5000	46.5000	45.9000	46.0500	276
'2021/06/15 00:00	46.1500	46.5000	45.7000	45.9000	256
'2021/06/16 00:00	45.9000	46.0000	45.5500	45.5500	230
'2021/06/17 00:00	45.5500	46.9000	45.5000	46.6500	421
'2021/06/18 00:00	46.8000	47.7000	46.5000	46.6500	546
'2021/06/21 00:00	46.8000	47.0000	45.6000	45.6500	473
'2021/06/22 00:00	45.9000	46.1000	45.0000	45.0500	434
'2021/06/23 00:00	45.3500	46.8500	45.0500	46.8000	703
'2021/06/24 00:00	47.0000	49.0500	46.5500	47.9000	1054
'2021/06/25 00:00	47.8500	48.4000	47.1000	47.1000	545
'2021/06/28 00:00	47.1000	47.5500	46.7000	47.1000	465
'2021/06/29 00:00	47.6000	48.5000	46.7500	47.6500	1144
'2021/06/30 00:00	48.1500	48.3500	46.8000	46.8500	1253
'2021/07/01 00:00	47.0500	47.1000	45.7000	45.8000	727
'2021/07/02 00:00	45.8000	47.0000	45.6000	46.3500	360
'2021/07/05 00:00	47.0000	50.9000	47.0000	50.9000	3395
'2021/07/06 00:00	52.0000	53.0000	49.3000	51.1000	4667
'2021/07/07 00:00	51.1000	55.3000	51.1000	53.0000	6691
'2021/07/08 00:00	53.0000	54.4000	52.1000	53.3000	2909
'2021/07/09 00:00	52.5000	52.8000	51.5000	51.9000	1375
'2021/07/12 00:00	53.0000	54.2000	52.1000	52.5000	1561
'2021/07/13 00:00	53.2000	54.3000	52.1000	52.3000	2367
'2021/07/14 00:00	52.7000	53.8000	51.8000	52.5000	1315
'2021/07/15 00:00	53.2000	53.2000	51.5000	52.1000	1165
'2021/07/16 00:00	52.2000	52.7000	51.1000	51.5000	898
'2021/07/19 00:00	51.9000	54.6000	51.6000	54.5000	3710
'2021/07/20 00:00	53.5000	53.8000	52.1000	52.4000	2143
'2021/07/21 00:00	52.9000	53.4000	51.6000	52.6000	1375
'2021/07/22 00:00	54.2000	57.8000	53.7000	57.8000	7408
'2021/07/23 00:00	60.0000	60.0000	55.2000	56.0000	17140
'2021/07/26 00:00	56.4000	57.0000	55.0000	55.0000	3298
'2021/07/27 00:00	55.6000	55.6000	52.2000	52.3000	2961
'2021/07/28 00:00	52.2000	52.8000	48.8000	50.1000	2055
'2021/07/29 00:00	51.0000	51.5000	49.5000	50.1000	2596
'2021/07/30 00:00	50.1000	51.9000	50.0000	50.5000	1257
'2021/08/02 00:00	51.9000	51.9000	50.2000	50.7000	786
'2021/08/03 00:00	51.5000	54.2000	51.5000	53.8000	3230
'2021/08/04 00:00	54.4000	58.5000	54.0000	57.0000	8588
